STCOFIPS,ID,Name,State,Temp1901-2000Mean,tempvalue19751980,tempanomaly19751980,tempvalue19801985,tempanomaly19801985,tempvalue19851990,tempanomaly19851990,tempvalue19901995,tempanomaly19901995,tempvalue19952000,tempanomaly19952000,tempvalue20002005,tempanomaly20002005,tempvalue20052010,tempanomaly20052010,tempvalue20102015,tempanomaly20102015,tempvalue20152020,tempanomaly20152020,tempvalue20202024,tempanomaly20202024,Precip1901-2000Mean,precipanomaly19751980,precipanomaly19801985,precipanomaly19851990,precipanomaly19901995,precipanomaly19952000,precipanomaly20002005,precipanomaly20052010,precipanomaly20102015,precipanomaly20152020,precipanomaly20202024
1001,AL-001,Autauga County,Alabama,63.9,62.7,-1.2,63,-0.9,63.9,0,64,0.1,64.2,0.3,64.1,0.2,64.2,0.3,64.1,0.2,66,2.1,65.7,1.8,63.9,27.4,11.8,-12.71,-1.95,10.72,-0.84,4.54,-12.55,21.98,21.56
1003,AL-003,Baldwin County,Alabama,66.8,65.7,-1.1,66.2,-0.6,66.8,0,66.9,0.1,67.2,0.4,67.2,0.4,67.4,0.6,67.1,0.3,68.8,2,68.6,1.9,66.8,31.74,-2.86,11.28,4.35,34.97,-7.44,4.12,-16.43,30.11,0.51
1005,AL-005,Barbour County,Alabama,64.8,63.9,-0.9,64.2,-0.6,65.1,0.4,65.1,0.3,65.1,0.4,64.9,0.1,65,0.2,64.8,0,66.7,1.9,65.8,1,64.8,30.92,-9.47,-15.79,6.81,5.54,-13.84,13.76,-18.38,16.2,14.24
1007,AL-007,Bibb County,Alabama,62.7,61.3,-1.5,61.6,-1.1,62.5,-0.3,62.8,0.1,63.1,0.3,63,0.2,63.2,0.5,62.9,0.2,64.4,1.7,63.8,1.1,62.7,24.72,19.45,-12.09,-0.73,12.49,-8.52,-1.64,-2.02,0.02,14.16
1009,AL-009,Blount County,Alabama,60.6,59.3,-1.3,60,-0.6,60.8,0.2,61.1,0.5,61.1,0.5,61.3,0.7,61.4,0.8,61.4,0.8,63.2,2.6,62.5,1.9,60.6,23.2,11.9,-9.68,-8.51,14.02,17.44,-11.6,13.06,4.33,33.44
1011,AL-011,Bullock County,Alabama,64.1,63.1,-1,63.4,-0.7,64.4,0.3,64.4,0.3,64.6,0.5,64.3,0.2,64.4,0.3,64.2,0.1,66.3,2.2,65.4,1.3,64.1,26.05,-9.63,-0.97,7.55,8.06,-9.51,11.31,-14.6,17.18,19
1013,AL-013,Butler County,Alabama,64.6,63.1,-1.5,63.6,-1,64.3,-0.3,64.3,-0.3,64.6,0,64.4,-0.2,64.3,-0.3,64.4,-0.2,66.5,2,66.3,1.7,64.6,34.57,5.63,-18.33,7.28,19.77,-3.41,6.59,-12.66,19.93,10.47
1015,AL-015,Calhoun County,Alabama,60.9,59.6,-1.3,60,-1,61,0.1,61.3,0.3,61.4,0.4,61.5,0.5,61.6,0.7,61.6,0.7,63.7,2.7,62.7,1.8,60.9,25.62,8.87,-26.53,8.73,10.55,3.84,-21.97,-0.25,6.93,19.93
1017,AL-017,Chambers County,Alabama,61.5,60.5,-1,60.7,-0.8,61.8,0.2,62,0.5,62.1,0.5,62.2,0.6,62.1,0.5,62.1,0.5,63.6,2.1,62.7,1.2,61.5,19.12,-3.5,-6.95,8.29,-4.71,-12.59,-3.4,-21.51,22.86,22.17
1019,AL-019,Cherokee County,Alabama,60.6,59.3,-1.3,59.5,-1.1,60.6,0,60.7,0.1,60.8,0.2,61,0.4,61.1,0.5,61.1,0.5,62.9,2.3,61.9,1.4,60.6,22.06,9.92,-10.29,14.78,6.51,4.72,-39.29,-5.56,16.25,32.95
